Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2655	265.5	-0.101959291612729	0.0925742415711284
2656	265.6	-0.0993826885242015	0.0925742415711284
2657	265.7	-0.0968060854356736	0.0925742415711284
2658	265.8	-0.083923069993034	0.0938625431153923
2659	265.9	-0.0723283560946584	0.0938625431153923
2660	266	-0.0710400545503944	0.0938625431153923
2661	266.1	-0.0658868483733386	0.0938625431153923
2662	266.2	-0.0633102452848107	0.0938625431153923
2663	266.3	-0.0620219437405467	0.0938625431153923
2664	266.4	-0.0607336421962827	0.0938625431153923
2665	266.5	-0.0620219437405467	0.0951508446596563
2666	266.6	-0.0620219437405467	0.0951508446596563
2667	266.7	-0.0723283560946584	0.0951508446596563
2668	266.8	-0.0787698638159782	0.0951508446596563
2669	266.9	-0.0890762761700898	0.0964391462039202
2670	267	-0.105824196245521	0.0964391462039202
2671	267.1	-0.114842307055369	0.0964391462039202
2672	267.2	-0.117418910143897	0.0964391462039202
2673	267.3	-0.108400799334049	0.0977274477481842
2674	267.4	-0.08263476844877	0.0977274477481842
2675	267.5	-0.0504272298421711	0.0990157492924482
2676	267.6	-0.0465623252093792	0.0990157492924482
2677	267.7	-0.0478506267536432	0.0990157492924482
2678	267.8	-0.0542921344749629	0.100304050836712
2679	267.9	-0.0542921344749629	0.100304050836712
2680	268	-0.0568687375634909	0.101592352380976
2681	268.1	-0.0671751499176025	0.101592352380976
2682	268.2	-0.083923069993034	0.100304050836712
2683	268.3	-0.0864996730815619	0.101592352380976
2684	268.4	-0.0903645777143538	0.101592352380976
2685	268.5	-0.085211371537298	0.10288065392524
2686	268.6	-0.0671751499176025	0.10288065392524
2687	268.7	-0.053003832930699	0.10288065392524
2688	268.8	-0.0414091190323234	0.104168955469504
2689	268.9	-0.0323910082224756	0.104168955469504
2690	269	-0.0285261035896838	0.105457257013768
2691	269.1	-0.0298144051339477	0.105457257013768
2692	269.2	-0.0311027066782117	0.105457257013768
2693	269.3	-0.0336793097667396	0.105457257013768
2694	269.4	-0.0388325159437954	0.106745558558032
2695	269.5	-0.0465623252093792	0.106745558558032
2696	269.6	-0.0491389282979071	0.108033860102296
2697	269.7	-0.0504272298421711	0.108033860102296
2698	269.8	-0.0439857221208513	0.108033860102296
2699	269.9	-0.0388325159437954	0.10932216164656
2700	270	-0.0323910082224756	0.10932216164656
2701	270.1	-0.0272378020454198	0.10932216164656
2702	270.2	-0.0246611989568919	0.110610463190824
2703	270.3	-0.0272378020454198	0.110610463190824
2704	270.4	-0.0285261035896838	0.111898764735088
2705	270.5	-0.0246611989568919	0.113187066279352
2706	270.6	-0.0246611989568919	0.113187066279352
2707	270.7	-0.0233728974126279	0.113187066279352
2708	270.8	-0.0233728974126279	0.114475367823616
2709	270.9	-0.0233728974126279	0.114475367823616
2710	271	-0.0233728974126279	0.114475367823616
2711	271.1	-0.0246611989568919	0.114475367823616
2712	271.2	-0.0272378020454198	0.11576366936788
2713	271.3	-0.0298144051339477	0.11576366936788
2714	271.4	-0.0323910082224756	0.11576366936788
2715	271.5	-0.0349676113110036	0.11576366936788
2716	271.6	-0.0349676113110036	0.11576366936788
2717	271.7	-0.0349676113110036	0.11576366936788
2718	271.8	-0.0336793097667396	0.117051970912144
2719	271.9	-0.0311027066782117	0.117051970912144
2720	272	-0.0298144051339477	0.117051970912144
2721	272.1	-0.0311027066782117	0.118340272456408
2722	272.2	-0.0323910082224756	0.118340272456408
2723	272.3	-0.0311027066782117	0.119628574000672
2724	272.4	-0.0323910082224756	0.118340272456408
2725	272.5	-0.0349676113110036	0.119628574000672
2726	272.6	-0.0401208174880594	0.119628574000672
2727	272.7	-0.0439857221208513	0.119628574000672
2728	272.8	-0.0478506267536432	0.120916875544935
2729	272.9	-0.0491389282979071	0.120916875544935
2730	273	-0.0542921344749629	0.120916875544935
2731	273.1	-0.0568687375634909	0.122205177089199
2732	273.2	-0.0568687375634909	0.122205177089199
2733	273.3	-0.0568687375634909	0.122205177089199
2734	273.4	-0.0555804360192269	0.122205177089199
2735	273.5	-0.053003832930699	0.122205177089199
2736	273.6	-0.0491389282979071	0.122205177089199
2737	273.7	-0.0452740236651152	0.124781780177727
2738	273.8	-0.0465623252093792	0.124781780177727
2739	273.9	-0.053003832930699	0.124781780177727
2740	274	-0.0671751499176025	0.126070081721991
2741	274.1	-0.0749049591831863	0.127358383266255
2742	274.2	-0.0774815622717142	0.127358383266255
2743	274.3	-0.0749049591831863	0.128646684810519
2744	274.4	-0.0658868483733386	0.129934986354783
2745	274.5	-0.0568687375634909	0.129934986354783
2746	274.6	-0.0491389282979071	0.129934986354783
2747	274.7	-0.0426974205765873	0.129934986354783
2748	274.8	-0.0414091190323234	0.131223287899047
2749	274.9	-0.0555804360192269	0.132511589443311
2750	275	-0.0684634514618665	0.132511589443311
2751	275.1	-0.0749049591831863	0.132511589443311
2752	275.2	-0.0658868483733386	0.133799890987575
2753	275.3	-0.0452740236651152	0.135088192531839
2754	275.4	-0.0323910082224756	0.136376494076103
2755	275.5	-0.0349676113110036	0.136376494076103
2756	275.6	-0.0414091190323234	0.136376494076103
2757	275.7	-0.0478506267536432	0.137664795620367
2758	275.8	-0.051715531386435	0.137664795620367
2759	275.9	-0.051715531386435	0.137664795620367
2760	276	-0.051715531386435	0.137664795620367
2761	276.1	-0.0478506267536432	0.137664795620367
2762	276.2	-0.0439857221208513	0.138953097164631
2763	276.3	-0.0414091190323234	0.138953097164631
2764	276.4	-0.0362559128552675	0.140241398708895
2765	276.5	-0.0336793097667396	0.140241398708895
2766	276.6	-0.0311027066782117	0.140241398708895
2767	276.7	-0.0298144051339477	0.140241398708895
2768	276.8	-0.0285261035896838	0.140241398708895
2769	276.9	-0.0272378020454198	0.140241398708895
2770	277	-0.0272378020454198	0.140241398708895
2771	277.1	-0.0285261035896838	0.140241398708895
2772	277.2	-0.0285261035896838	0.141529700253159
2773	277.3	-0.0298144051339477	0.141529700253159
2774	277.4	-0.0298144051339477	0.141529700253159
2775	277.5	-0.0298144051339477	0.142818001797423
2776	277.6	-0.0285261035896838	0.142818001797423
2777	277.7	-0.0272378020454198	0.142818001797423
2778	277.8	-0.0272378020454198	0.144106303341687
2779	277.9	-0.0272378020454198	0.144106303341687
2780	278	-0.0285261035896838	0.144106303341687
2781	278.1	-0.0298144051339477	0.145394604885951
2782	278.2	-0.0323910082224756	0.145394604885951
2783	278.3	-0.0298144051339477	0.145394604885951
2784	278.4	-0.0285261035896838	0.146682906430215
2785	278.5	-0.0259495005011559	0.147971207974479
2786	278.6	-0.0233728974126279	0.149259509518743
2787	278.7	-0.0259495005011559	0.149259509518743
2788	278.8	-0.0285261035896838	0.150547811063007
2789	278.9	-0.0311027066782117	0.150547811063007
2790	279	-0.0375442143995315	0.150547811063007
2791	279.1	-0.0414091190323234	0.15183611260727
2792	279.2	-0.0414091190323234	0.15183611260727
2793	279.3	-0.0426974205765873	0.15183611260727
2794	279.4	-0.0414091190323234	0.153124414151534
2795	279.5	-0.0401208174880594	0.153124414151534
2796	279.6	-0.0388325159437954	0.154412715695798
2797	279.7	-0.0388325159437954	0.154412715695798
2798	279.8	-0.0388325159437954	0.154412715695798
2799	279.9	-0.0439857221208513	0.155701017240062
2800	280	-0.0478506267536432	0.155701017240062
2801	280.1	-0.051715531386435	0.156989318784326
2802	280.2	-0.0568687375634909	0.156989318784326
2803	280.3	-0.0568687375634909	0.15827762032859
2804	280.4	-0.0555804360192269	0.15827762032859
2805	280.5	-0.0465623252093792	0.15827762032859
2806	280.6	-0.0426974205765873	0.159565921872854
2807	280.7	-0.0401208174880594	0.160854223417118
2808	280.8	-0.0388325159437954	0.160854223417118
2809	280.9	-0.0388325159437954	0.160854223417118
2810	281	-0.0426974205765873	0.160854223417118
2811	281.1	-0.0478506267536432	0.160854223417118
2812	281.2	-0.0555804360192269	0.160854223417118
2813	281.3	-0.0607336421962827	0.160854223417118
2814	281.4	-0.0607336421962827	0.162142524961382
2815	281.5	-0.0594453406520188	0.162142524961382
2816	281.6	-0.0581570391077548	0.162142524961382
2817	281.7	-0.0555804360192269	0.163430826505646
2818	281.8	-0.0504272298421711	0.163430826505646
2819	281.9	-0.0439857221208513	0.163430826505646
2820	282	-0.0336793097667396	0.16471912804991
2821	282.1	-0.0298144051339477	0.166007429594174
2822	282.2	-0.0298144051339477	0.166007429594174
2823	282.3	-0.0323910082224756	0.166007429594174
2824	282.4	-0.0414091190323234	0.166007429594174
2825	282.5	-0.0465623252093792	0.167295731138438
2826	282.6	-0.0349676113110036	0.168584032682702
2827	282.7	-0.022084595868364	0.169872334226966
2828	282.8	-0.0259495005011559	0.169872334226966
2829	282.9	-0.0272378020454198	0.17116063577123
2830	283	-0.0285261035896838	0.17116063577123
2831	283.1	-0.0272378020454198	0.172448937315494
2832	283.2	-0.0272378020454198	0.172448937315494
2833	283.3	-0.0259495005011559	0.172448937315494
2834	283.4	-0.0233728974126279	0.173737238859758
2835	283.5	-0.022084595868364	0.173737238859758
2836	283.6	-0.0195079927798361	0.173737238859758
2837	283.7	-0.0207962943241	0.173737238859758
2838	283.8	-0.0207962943241	0.175025540404022
2839	283.9	-0.022084595868364	0.175025540404022
2840	284	-0.0195079927798361	0.175025540404022
2841	284.1	-0.0195079927798361	0.176313841948286
2842	284.2	-0.0207962943241	0.176313841948286
2843	284.3	-0.0195079927798361	0.176313841948286
2844	284.4	-0.0195079927798361	0.176313841948286
2845	284.5	-0.0182196912355721	0.176313841948286
2846	284.6	-0.0195079927798361	0.17760214349255
2847	284.7	-0.0207962943241	0.17760214349255
2848	284.8	-0.0246611989568919	0.178890445036814
2849	284.9	-0.0259495005011559	0.178890445036814
2850	285	-0.0259495005011559	0.178890445036814
2851	285.1	-0.0285261035896838	0.180178746581078
2852	285.2	-0.0285261035896838	0.180178746581078
2853	285.3	-0.0285261035896838	0.178890445036814
2854	285.4	-0.0272378020454198	0.180178746581078
2855	285.5	-0.0259495005011559	0.181467048125342
2856	285.6	-0.0259495005011559	0.181467048125342
2857	285.7	-0.0246611989568919	0.181467048125342
2858	285.8	-0.0285261035896838	0.182755349669605
2859	285.9	-0.0311027066782117	0.182755349669605
2860	286	-0.0323910082224756	0.182755349669605
2861	286.1	-0.0349676113110036	0.185331952758133
2862	286.2	-0.0349676113110036	0.185331952758133
2863	286.3	-0.0349676113110036	0.184043651213869
2864	286.4	-0.0349676113110036	0.184043651213869
2865	286.5	-0.0362559128552675	0.184043651213869
2866	286.6	-0.0362559128552675	0.185331952758133
2867	286.7	-0.0388325159437954	0.185331952758133
2868	286.8	-0.0388325159437954	0.185331952758133
2869	286.9	-0.0401208174880594	0.185331952758133
2870	287	-0.0401208174880594	0.186620254302397
2871	287.1	-0.0388325159437954	0.187908555846661
2872	287.2	-0.0362559128552675	0.187908555846661
2873	287.3	-0.0323910082224756	0.187908555846661
2874	287.4	-0.0349676113110036	0.190485158935189
2875	287.5	-0.0439857221208513	0.191773460479453
2876	287.6	-0.0491389282979071	0.191773460479453
2877	287.7	-0.0491389282979071	0.191773460479453
2878	287.8	-0.0478506267536432	0.193061762023717
2879	287.9	-0.0439857221208513	0.193061762023717
2880	288	-0.0401208174880594	0.193061762023717
2881	288.1	-0.0375442143995315	0.193061762023717
2882	288.2	-0.0349676113110036	0.193061762023717
2883	288.3	-0.0323910082224756	0.194350063567981
2884	288.4	-0.0285261035896838	0.194350063567981
2885	288.5	-0.0311027066782117	0.195638365112245
2886	288.6	-0.0388325159437954	0.195638365112245
2887	288.7	-0.0465623252093792	0.196926666656509
2888	288.8	-0.0452740236651152	0.196926666656509
2889	288.9	-0.0388325159437954	0.198214968200773
2890	289	-0.0298144051339477	0.199503269745037
2891	289.1	-0.0233728974126279	0.199503269745037
2892	289.2	-0.0246611989568919	0.199503269745037
2893	289.3	-0.0285261035896838	0.200791571289301
2894	289.4	-0.0311027066782117	0.202079872833565
2895	289.5	-0.0323910082224756	0.202079872833565
2896	289.6	-0.0285261035896838	0.204656475922093
2897	289.7	-0.0259495005011559	0.204656475922093
2898	289.8	-0.022084595868364	0.204656475922093
2899	289.9	-0.0233728974126279	0.204656475922093
2900	290	-0.0207962943241	0.204656475922093
2901	290.1	-0.0195079927798361	0.204656475922093
2902	290.2	-0.0182196912355721	0.205944777466357
2903	290.3	-0.0195079927798361	0.205944777466357
2904	290.4	-0.0195079927798361	0.205944777466357
2905	290.5	-0.0207962943241	0.207233079010621
2906	290.6	-0.0207962943241	0.207233079010621
2907	290.7	-0.022084595868364	0.207233079010621
2908	290.8	-0.0207962943241	0.207233079010621
2909	290.9	-0.0207962943241	0.207233079010621
2910	291	-0.0207962943241	0.207233079010621
2911	291.1	-0.0195079927798361	0.207233079010621
2912	291.2	-0.0195079927798361	0.208521380554885
2913	291.3	-0.0207962943241	0.208521380554885
2914	291.4	-0.0195079927798361	0.208521380554885
2915	291.5	-0.0195079927798361	0.208521380554885
2916	291.6	-0.0207962943241	0.208521380554885
2917	291.7	-0.0195079927798361	0.208521380554885
2918	291.8	-0.0195079927798361	0.208521380554885
2919	291.9	-0.0195079927798361	0.208521380554885
2920	292	-0.0182196912355721	0.209809682099149
2921	292.1	-0.0182196912355721	0.209809682099149
2922	292.2	-0.0195079927798361	0.209809682099149
2923	292.3	-0.0207962943241	0.209809682099149
2924	292.4	-0.0207962943241	0.209809682099149
2925	292.5	-0.0207962943241	0.211097983643413
2926	292.6	-0.0207962943241	0.211097983643413
2927	292.7	-0.022084595868364	0.211097983643413
2928	292.8	-0.022084595868364	0.212386285187677
2929	292.9	-0.0233728974126279	0.212386285187677
2930	293	-0.022084595868364	0.212386285187677
2931	293.1	-0.0207962943241	0.212386285187677
2932	293.2	-0.0195079927798361	0.213674586731941
2933	293.3	-0.0195079927798361	0.213674586731941
2934	293.4	-0.0207962943241	0.213674586731941
2935	293.5	-0.0207962943241	0.213674586731941
2936	293.6	-0.0207962943241	0.213674586731941
2937	293.7	-0.0207962943241	0.213674586731941
2938	293.8	-0.0207962943241	0.213674586731941
2939	293.9	-0.0207962943241	0.214962888276204
2940	294	-0.022084595868364	0.214962888276204
2941	294.1	-0.022084595868364	0.214962888276204
2942	294.2	-0.0233728974126279	0.213674586731941
2943	294.3	-0.022084595868364	0.214962888276204
2944	294.4	-0.0246611989568919	0.214962888276204
2945	294.5	-0.0246611989568919	0.214962888276204
2946	294.6	-0.0259495005011559	0.214962888276204
2947	294.7	-0.0259495005011559	0.216251189820468
2948	294.8	-0.0259495005011559	0.216251189820468
2949	294.9	-0.0259495005011559	0.216251189820468
2950	295	-0.0272378020454198	0.217539491364732
2951	295.1	-0.0272378020454198	0.217539491364732
2952	295.2	-0.0285261035896838	0.216251189820468
2953	295.3	-0.0285261035896838	0.217539491364732
2954	295.4	-0.0298144051339477	0.217539491364732
2955	295.5	-0.0298144051339477	0.217539491364732
2956	295.6	-0.0285261035896838	0.217539491364732
2957	295.7	-0.0285261035896838	0.218827792908996
2958	295.8	-0.0285261035896838	0.218827792908996
2959	295.9	-0.0272378020454198	0.218827792908996
2960	296	-0.0285261035896838	0.217539491364732
2961	296.1	-0.0272378020454198	0.218827792908996
2962	296.2	-0.0272378020454198	0.218827792908996
2963	296.3	-0.0272378020454198	0.22011609445326
2964	296.4	-0.0259495005011559	0.22011609445326
2965	296.5	-0.0259495005011559	0.221404395997524
2966	296.6	-0.0272378020454198	0.221404395997524
2967	296.7	-0.0298144051339477	0.221404395997524
2968	296.8	-0.0311027066782117	0.222692697541788
2969	296.9	-0.0336793097667396	0.222692697541788
2970	297	-0.0362559128552675	0.222692697541788
2971	297.1	-0.0375442143995315	0.223980999086052
2972	297.2	-0.0375442143995315	0.225269300630316
2973	297.3	-0.0388325159437954	0.225269300630316
2974	297.4	-0.0388325159437954	0.225269300630316
2975	297.5	-0.0375442143995315	0.22655760217458
2976	297.6	-0.0349676113110036	0.225269300630316
2977	297.7	-0.0336793097667396	0.22655760217458
2978	297.8	-0.0323910082224756	0.22655760217458
2979	297.9	-0.0285261035896838	0.227845903718844
2980	298	-0.0285261035896838	0.22655760217458
2981	298.1	-0.0272378020454198	0.227845903718844
2982	298.2	-0.0298144051339477	0.227845903718844
2983	298.3	-0.0323910082224756	0.229134205263108
2984	298.4	-0.0349676113110036	0.230422506807372
2985	298.5	-0.0375442143995315	0.230422506807372
2986	298.6	-0.0388325159437954	0.230422506807372
2987	298.7	-0.0388325159437954	0.230422506807372
2988	298.8	-0.0375442143995315	0.231710808351636
2989	298.9	-0.0349676113110036	0.231710808351636
2990	299	-0.0285261035896838	0.2329991098959
2991	299.1	-0.0272378020454198	0.2329991098959
2992	299.2	-0.0259495005011559	0.2329991098959
2993	299.3	-0.0259495005011559	0.2329991098959
2994	299.4	-0.0259495005011559	0.2329991098959
2995	299.5	-0.0272378020454198	0.2329991098959
2996	299.6	-0.0259495005011559	0.2329991098959
2997	299.7	-0.0246611989568919	0.2329991098959
2998	299.8	-0.0246611989568919	0.2329991098959
2999	299.9	-0.0233728974126279	0.2329991098959
3000	300	-0.0259495005011559	0.234287411440164
3001	300.1	-0.0285261035896838	0.234287411440164
3002	300.2	-0.0311027066782117	0.235575712984428
3003	300.3	-0.0323910082224756	0.235575712984428
3004	300.4	-0.0336793097667396	0.235575712984428
3005	300.5	-0.0323910082224756	0.236864014528692
3006	300.6	-0.0298144051339477	0.236864014528692
3007	300.7	-0.0285261035896838	0.236864014528692
3008	300.8	-0.0272378020454198	0.236864014528692
3009	300.9	-0.0259495005011559	0.236864014528692
3010	301	-0.0246611989568919	0.236864014528692
3011	301.1	-0.0246611989568919	0.238152316072956
3012	301.2	-0.0233728974126279	0.238152316072956
3013	301.3	-0.0207962943241	0.238152316072956
3014	301.4	-0.0207962943241	0.238152316072956
3015	301.5	-0.0207962943241	0.23944061761722
3016	301.6	-0.022084595868364	0.240728919161484
3017	301.7	-0.0246611989568919	0.23944061761722
3018	301.8	-0.0259495005011559	0.240728919161484
3019	301.9	-0.0259495005011559	0.240728919161484
3020	302	-0.0259495005011559	0.240728919161484
3021	302.1	-0.0233728974126279	0.240728919161484
3022	302.2	-0.0259495005011559	0.240728919161484
3023	302.3	-0.0259495005011559	0.242017220705748
3024	302.4	-0.0272378020454198	0.240728919161484
3025	302.5	-0.0259495005011559	0.242017220705748
3026	302.6	-0.0233728974126279	0.242017220705748
3027	302.7	-0.022084595868364	0.243305522250012
3028	302.8	-0.022084595868364	0.243305522250012
3029	302.9	-0.022084595868364	0.244593823794276
3030	303	-0.022084595868364	0.243305522250012
